Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-12-05,243.0,248.0,240.2,240.95,241.4,325033.0,793.72
2016-12-02,245.9,252.0,242.1,242.35,243.55,454041.0,1118.48
2016-12-01,256.5,257.5,245.6,246.1,246.95,437528.0,1093.91
2016-11-30,240.0,255.1,240.0,253.1,253.75,764786.0,1913.35
2016-11-29,241.05,247.5,239.5,239.8,240.75,366962.0,895.34
2016-11-28,237.7,248.0,232.2,242.85,241.95,407321.0,985.64
2016-11-25,241.45,246.0,240.55,241.65,242.1,356772.0,868.64
2016-11-24,240.5,246.9,238.0,238.7,239.15,570364.0,1377.52
2016-11-23,250.45,252.0,243.1,245.0,245.0,700649.0,1718.58
2016-11-22,256.9,256.9,235.0,246.85,247.25,1149550.0,2792.19
2016-11-21,264.0,266.7,247.15,248.75,250.05,677963.0,1729.39
2016-11-18,248.0,267.5,245.25,261.55,261.9,1504819.0,3913.88
2016-11-17,243.0,252.0,243.0,247.85,247.85,607474.0,1504.58
2016-11-16,255.7,259.8,240.65,244.0,243.1,645750.0,1610.94
2016-11-15,251.55,261.9,238.95,246.5,250.7,1333243.0,3384.81
2016-11-11,260.9,276.4,245.3,252.45,250.5,2181149.0,5723.59
2016-11-10,235.0,272.0,233.0,266.25,268.35,3856495.0,9890.5
2016-11-09,200.0,230.8,185.0,230.0,226.9,1283193.0,2810.3
2016-11-08,212.9,217.5,211.1,215.8,216.0,295857.0,633.17
2016-11-07,213.0,214.0,208.6,210.0,210.0,244174.0,517.17
2016-11-04,214.05,215.0,201.55,206.55,206.0,388119.0,806.73
2016-11-03,218.15,225.0,206.8,210.8,210.3,419360.0,905.24
2016-11-02,225.7,225.7,218.1,222.0,219.75,297025.0,657.82
2016-11-01,227.0,234.25,226.1,226.3,226.85,222120.0,509.91
2016-10-30,234.4,235.8,227.0,229.25,230.3,91725.0,213.45
2016-10-28,218.15,235.6,218.15,231.2,232.5,584935.0,1335.23
2016-10-27,224.75,224.75,214.4,217.4,218.1,237529.0,519.72
2016-10-26,226.95,231.4,223.5,224.75,224.75,236717.0,538.86
2016-10-25,231.35,231.85,225.1,227.15,227.9,175318.0,400.43
2016-10-24,224.2,237.6,224.2,229.2,229.85,932810.0,2174.56
2016-10-21,223.55,228.1,221.3,224.5,225.3,215647.0,482.63
2016-10-20,222.1,228.45,222.1,224.0,225.25,575392.0,1298.71
2016-10-19,213.2,223.65,212.15,222.0,220.75,590064.0,1289.03
2016-10-18,207.5,213.55,207.5,211.9,211.75,269202.0,570.13
2016-10-17,214.0,214.0,206.5,207.45,209.1,311243.0,657.83
2016-10-14,210.0,213.45,208.95,209.9,210.2,325797.0,689.04
2016-10-13,214.95,217.65,207.65,208.4,208.8,495274.0,1051.62
2016-10-10,222.0,222.25,215.1,215.5,215.65,224954.0,490.08
2016-10-07,217.7,225.2,217.0,220.8,220.85,478620.0,1058.94
2016-10-06,222.0,224.9,213.2,217.7,216.85,389166.0,855.18
2016-10-05,224.0,227.75,221.1,221.6,222.3,466995.0,1044.62
2016-10-04,222.35,227.15,219.1,223.1,223.85,915925.0,2044.27
2016-10-03,214.3,229.75,213.2,222.1,223.8,1382954.0,3089.44
2016-09-30,210.0,216.25,207.55,211.0,211.1,617101.0,1311.59
2016-09-29,230.5,235.75,206.0,208.95,209.9,1181434.0,2604.15
2016-09-28,208.75,235.5,206.6,230.5,227.7,1559454.0,3448.84
2016-09-27,210.0,210.85,204.65,206.35,206.9,321901.0,666.9
2016-09-26,214.55,216.5,208.2,208.85,209.2,355967.0,752.59
2016-09-23,217.1,217.2,213.0,214.5,213.8,143062.0,307.67
2016-09-22,218.05,220.05,215.5,216.3,216.6,206790.0,449.76
2016-09-21,216.0,218.8,213.5,214.35,214.15,236001.0,509.35
2016-09-20,216.6,218.4,215.8,215.85,216.5,193067.0,419.04
2016-09-19,217.2,220.75,215.45,217.3,216.6,290464.0,633.0
2016-09-16,216.8,220.65,213.0,217.3,216.95,605730.0,1317.74
2016-09-15,222.0,222.0,212.1,213.5,214.4,319725.0,693.85
2016-09-14,217.0,223.45,216.0,218.55,218.55,488165.0,1073.74
2016-09-12,223.0,223.4,215.0,216.9,216.55,639730.0,1401.51
2016-09-09,235.4,236.0,227.0,228.4,228.65,454957.0,1051.36
2016-09-08,234.0,240.5,233.0,234.3,234.75,634522.0,1499.76
2016-09-07,236.7,242.0,231.0,232.9,233.5,1641621.0,3904.24
2016-09-06,221.45,240.65,221.0,236.95,235.1,1370997.0,3183.34
2016-09-02,223.65,224.5,215.0,219.25,219.45,392782.0,869.89
2016-09-01,224.0,229.85,219.3,220.0,223.6,482133.0,1089.46
2016-08-31,229.8,230.9,223.0,224.5,224.95,541528.0,1232.83
2016-08-30,225.0,231.5,224.0,227.0,229.1,827407.0,1884.83
2016-08-29,222.6,228.3,219.9,223.9,225.05,607093.0,1364.45
2016-08-26,223.25,226.95,221.05,223.0,222.6,428205.0,958.56
2016-08-25,230.0,231.2,220.1,223.0,223.8,651480.0,1481.81
2016-08-24,229.8,234.5,225.75,229.0,228.35,1061589.0,2437.82
2016-08-23,225.0,233.0,219.15,227.7,228.65,1388941.0,3146.19
2016-08-22,231.0,231.0,222.3,224.5,223.8,773781.0,1744.85
2016-08-19,229.0,232.0,225.5,228.85,229.2,1777772.0,4063.89
2016-08-18,219.3,236.8,219.25,228.25,228.15,6741356.0,15490.99
2016-08-17,204.1,219.7,202.95,217.15,217.4,2798834.0,5994.05
2016-08-16,203.9,206.5,200.2,205.05,204.8,1138624.0,2331.76
2016-08-12,194.2,205.8,193.95,205.0,204.2,1385095.0,2796.34
2016-08-11,199.0,202.7,186.4,192.9,192.9,896430.0,1773.07
2016-08-10,204.15,204.35,197.0,198.0,198.55,866371.0,1737.52
2016-08-09,197.05,205.05,195.8,204.2,203.4,2885448.0,5807.29
2016-08-08,203.0,206.2,195.2,196.2,197.4,1840944.0,3702.29
2016-08-05,200.7,204.5,193.25,203.0,202.0,3502439.0,7004.03
2016-08-04,180.75,213.8,178.6,199.0,197.8,11695369.0,23490.98
2016-08-03,194.0,199.0,177.7,180.85,180.1,4381357.0,8157.73
2016-08-02,153.3,186.35,145.0,186.35,186.35,7287904.0,12572.81
2016-08-01,158.0,160.0,152.0,155.05,155.3,361061.0,559.77
2016-07-29,155.0,159.3,154.15,157.5,157.95,360231.0,567.17
2016-07-28,152.65,158.5,152.65,155.4,155.1,394959.0,610.5
2016-07-27,151.55,153.85,151.55,152.95,153.05,216032.0,330.13
2016-07-26,151.9,155.0,150.15,153.55,152.9,285683.0,438.17
2016-07-25,145.75,155.0,142.85,150.95,152.7,667510.0,1015.55
2016-07-22,149.9,149.9,144.55,145.8,145.85,225921.0,330.21
2016-07-21,155.45,155.6,148.05,148.05,148.85,192535.0,291.33
2016-07-20,156.3,157.0,154.0,154.65,154.8,165474.0,256.79
2016-07-19,158.45,159.8,154.15,154.95,154.75,402574.0,630.37
2016-07-18,158.75,165.9,157.5,158.45,159.5,569118.0,920.98
2016-07-15,156.05,162.35,155.75,157.5,157.45,430376.0,686.71
2016-07-14,153.0,160.0,152.1,155.8,158.05,855362.0,1342.46
2016-07-13,153.05,157.8,149.2,153.85,154.6,671968.0,1032.71
2016-07-12,153.0,154.25,151.05,153.0,153.05,429806.0,657.29
2016-07-11,152.0,154.9,149.25,152.7,152.6,591450.0,898.67
2016-07-08,152.8,152.8,146.25,151.3,150.5,357870.0,534.18
2016-07-07,151.0,154.0,147.9,151.0,151.05,710266.0,1072.44
2016-07-05,151.0,154.35,144.5,150.0,149.75,1033766.0,1554.95
2016-07-04,142.0,155.4,139.45,151.1,151.3,1881442.0,2820.86
2016-07-01,141.5,142.45,141.0,141.5,141.55,191673.0,271.03
2016-06-30,141.0,142.4,140.15,141.0,141.2,334267.0,471.59
2016-06-29,143.4,143.4,139.9,140.1,140.0,335615.0,471.06
2016-06-28,141.7,144.0,139.55,141.0,140.85,431925.0,610.92
2016-06-27,133.9,145.0,131.5,140.65,140.35,1102226.0,1548.09
2016-06-24,130.0,135.5,125.5,133.0,133.6,621575.0,817.52
2016-06-23,134.0,140.75,129.55,136.25,137.6,1000713.0,1357.6
2016-06-22,141.7,142.25,134.45,135.35,135.5,513580.0,710.2
2016-06-21,140.5,143.0,137.0,141.5,141.25,2039720.0,2867.23
2016-06-20,124.0,147.4,116.95,139.75,141.7,1763625.0,2375.9
2016-06-17,122.0,125.0,121.6,124.8,124.0,575866.0,712.07
2016-06-16,118.9,125.9,115.0,120.7,121.35,1718449.0,2090.98
2016-06-15,107.25,121.0,107.25,119.4,119.1,1946703.0,2283.01
2016-06-14,105.0,107.75,104.9,107.25,106.9,183452.0,196.12
2016-06-13,104.0,106.8,102.5,105.2,105.45,127360.0,133.43
2016-06-10,105.0,107.0,102.9,105.0,104.95,242250.0,254.99
2016-06-09,103.15,106.0,101.0,105.5,105.75,390638.0,408.95
2016-06-08,102.8,104.5,98.4,103.2,103.8,354051.0,360.7
2016-06-07,95.05,99.2,95.05,97.55,97.4,274721.0,267.98
2016-06-06,92.0,95.6,91.4,95.2,95.15,186200.0,175.19
2016-06-03,92.0,92.7,90.1,92.15,92.1,548644.0,501.7
2016-06-02,90.75,92.1,90.05,91.95,91.75,985984.0,896.74
2016-06-01,91.4,92.25,90.0,90.6,90.6,137828.0,125.7
2016-05-31,94.4,94.4,90.1,91.15,90.85,679319.0,619.15
2016-05-30,93.4,94.2,92.5,93.65,93.2,118903.0,110.94
2016-05-27,89.85,93.4,89.2,93.0,92.4,292316.0,267.02
2016-05-26,89.9,90.5,88.5,89.2,89.4,205669.0,183.86
2016-05-25,90.6,91.65,88.25,89.15,89.6,667840.0,601.39
2016-05-24,90.45,90.45,90.0,90.0,90.05,70094.0,63.12
2016-05-23,91.15,91.95,90.0,90.0,90.4,102151.0,92.58
2016-05-20,90.75,91.6,90.0,90.05,90.15,71332.0,64.46
2016-05-19,91.25,92.2,90.0,90.15,90.05,93541.0,84.7
2016-05-18,91.6,91.6,90.35,91.1,91.2,99004.0,90.17
2016-05-17,90.75,92.0,90.05,91.0,91.05,90728.0,82.64
2016-05-16,90.05,91.0,89.5,90.55,90.65,586420.0,530.43
2016-05-13,86.2,91.5,85.9,91.0,91.0,440635.0,393.08
2016-05-12,91.0,91.0,84.9,86.5,86.2,467878.0,409.11
2016-05-11,92.95,93.75,89.0,89.75,90.05,1086467.0,983.24
2016-05-10,93.25,94.1,92.6,93.65,93.6,67097.0,62.6
2016-05-09,91.9,93.2,91.1,92.9,92.8,79275.0,73.23
2016-05-06,91.6,92.0,90.0,91.15,91.1,128229.0,116.88
2016-05-05,95.5,96.2,90.6,91.0,91.65,138562.0,128.51
2016-05-04,95.65,96.2,94.6,95.0,95.35,137037.0,130.8
2016-05-03,96.75,97.7,95.5,95.6,95.85,104025.0,100.57
2016-05-02,97.7,97.7,95.55,96.2,96.15,87577.0,84.23
2016-04-29,98.1,98.75,96.4,97.6,97.5,99717.0,97.35
2016-04-28,100.8,100.8,98.75,98.85,98.9,69631.0,69.23
2016-04-27,100.5,101.5,99.65,100.3,100.1,268438.0,270.74
2016-04-26,99.9,100.9,98.35,100.6,100.5,369378.0,370.42
2016-04-25,101.0,102.1,99.2,99.35,99.9,109806.0,110.38
2016-04-22,100.5,103.15,99.65,100.25,100.65,425259.0,432.26
2016-04-21,98.3,102.45,98.1,100.25,100.25,420243.0,423.53
2016-04-20,98.5,99.1,97.0,97.05,97.6,174410.0,170.89
2016-04-18,99.7,100.85,97.0,97.95,97.9,120839.0,118.44
2016-04-13,100.0,100.7,99.0,99.3,99.45,273156.0,273.64
2016-04-12,99.45,99.85,98.7,99.0,99.0,576824.0,573.74
2016-04-11,99.0,100.0,98.8,98.85,98.95,159005.0,157.65
2016-04-08,101.0,101.0,99.05,99.1,99.25,112201.0,111.65
2016-04-07,102.95,103.15,99.0,99.4,99.4,158819.0,159.28
2016-04-06,103.0,104.5,101.1,102.0,101.95,601880.0,620.45
2016-04-05,105.45,105.9,101.5,102.05,102.45,315892.0,328.77
2016-04-04,105.1,105.9,104.3,105.0,105.25,231021.0,242.91
2016-04-01,104.0,108.95,103.8,104.4,104.7,349839.0,369.43
2016-03-31,103.25,106.45,103.25,104.25,103.9,159844.0,167.46
2016-03-30,101.5,105.0,101.5,103.45,103.8,171210.0,177.07
2016-03-29,104.8,104.8,100.3,100.6,100.95,104241.0,106.44
2016-03-28,106.0,106.8,102.0,103.0,102.9,145405.0,150.23
2016-03-23,107.0,107.0,105.05,105.75,106.15,134870.0,142.91
2016-03-22,107.2,108.15,105.2,106.5,107.4,203594.0,217.61
2016-03-21,102.05,109.4,102.05,106.4,107.45,743925.0,796.96
2016-03-18,102.3,105.2,101.05,102.45,102.5,423614.0,434.91
2016-03-17,100.5,102.9,99.85,101.7,102.15,271550.0,275.82
2016-03-16,99.55,101.0,98.0,99.2,99.0,513093.0,508.18
2016-03-15,102.0,102.9,99.1,99.25,99.5,168256.0,169.14
2016-03-14,101.75,102.2,99.05,101.2,101.2,114839.0,116.09
2016-03-11,100.7,103.75,99.05,100.3,100.0,867566.0,890.29
2016-03-10,103.45,105.75,101.7,102.5,102.8,237756.0,246.08
2016-03-09,100.35,104.7,97.35,103.0,102.9,688174.0,705.3
2016-03-08,102.5,102.5,98.0,100.45,100.65,631049.0,635.29
2016-03-04,93.0,103.45,91.1,101.2,100.3,1440193.0,1423.01
2016-03-03,85.9,94.25,83.65,92.3,92.1,666516.0,593.88
2016-03-02,79.0,87.25,79.0,84.7,84.25,493413.0,415.3
2016-03-01,76.85,77.45,75.3,76.6,76.55,210490.0,161.35
2016-02-29,79.85,79.9,75.5,76.55,76.05,345370.0,268.99
2016-02-26,79.65,79.65,76.25,77.6,77.25,294549.0,227.45
2016-02-25,80.9,81.25,77.9,78.45,78.3,211228.0,167.52
2016-02-24,81.25,83.0,79.8,81.25,80.8,198974.0,160.86
2016-02-23,84.4,85.0,82.4,82.5,82.85,115818.0,97.06
2016-02-22,86.05,87.0,84.1,84.35,84.65,105670.0,90.2
2016-02-19,87.8,87.8,85.15,85.75,86.05,126809.0,109.2
2016-02-18,88.4,89.8,85.4,86.35,86.8,188455.0,165.39
2016-02-17,85.65,88.4,80.65,86.9,87.2,149840.0,126.21
2016-02-16,88.25,88.25,85.15,85.4,85.65,117012.0,101.23
2016-02-15,86.0,88.9,83.35,85.8,85.85,186450.0,162.15
2016-02-12,80.7,85.5,76.75,83.65,83.3,197976.0,159.12
2016-02-11,85.95,85.95,78.95,81.0,80.7,452270.0,368.27
2016-02-10,86.0,89.6,83.65,84.65,85.3,406313.0,346.44
2016-02-09,87.0,88.7,86.15,86.2,86.7,101259.0,88.46
2016-02-08,86.4,90.5,86.25,88.3,87.95,166665.0,147.87
2016-02-05,85.5,86.9,85.0,86.3,86.0,173084.0,148.96
2016-02-04,85.55,86.75,84.0,85.0,85.1,101623.0,86.63
2016-02-03,87.0,87.0,83.9,85.0,84.65,232926.0,197.67
2016-02-02,93.15,93.15,87.5,88.25,88.35,259151.0,234.02
2016-02-01,91.85,92.9,91.0,91.95,91.8,112724.0,103.7
2016-01-29,89.9,92.0,88.15,91.85,91.45,179900.0,162.58
2016-01-28,93.75,93.75,90.0,90.55,90.45,103919.0,95.11
2016-01-27,94.6,94.6,91.5,93.35,93.65,130969.0,122.41
2016-01-25,92.9,95.5,92.3,92.45,92.8,64303.0,60.4
2016-01-22,90.0,92.95,89.35,92.0,92.05,99131.0,91.2
2016-01-21,91.5,91.5,87.8,88.7,88.75,127259.0,113.67
2016-01-20,89.5,90.45,88.3,89.5,89.2,125597.0,111.8
2016-01-19,90.85,91.8,89.9,90.65,90.75,119948.0,109.15
2016-01-18,93.6,93.65,88.9,89.0,90.1,259937.0,235.97
2016-01-15,95.15,96.7,92.0,93.75,93.85,279789.0,262.8
2016-01-14,97.65,97.65,90.3,94.8,94.95,114239.0,109.05
2016-01-13,100.9,101.65,97.55,98.7,98.7,163587.0,162.7
2016-01-12,107.7,107.7,98.5,99.3,99.6,251668.0,257.13
2016-01-11,106.9,107.5,105.0,105.1,105.25,79060.0,83.6
2016-01-08,109.1,109.4,107.0,107.7,107.55,82377.0,88.88
2016-01-07,110.0,110.6,107.0,107.95,107.9,157708.0,170.74
2016-01-06,113.1,113.55,110.35,110.4,110.7,198005.0,221.84
2016-01-05,114.7,114.7,112.1,112.95,112.5,99817.0,112.88
2016-01-04,114.95,115.6,113.1,113.2,113.2,70549.0,80.36
2016-01-01,116.25,116.25,112.5,114.8,114.85,118541.0,135.88
2015-12-31,114.5,116.65,113.55,115.85,115.5,80327.0,92.13
2015-12-30,114.95,115.5,113.8,114.05,114.05,62886.0,72.06
2015-12-29,115.2,115.95,114.3,114.5,114.75,98074.0,112.86
2015-12-28,115.8,115.8,114.05,115.2,115.15,83840.0,96.33
2015-12-24,114.3,114.8,112.8,114.55,114.35,93973.0,106.85
2015-12-23,114.3,114.75,112.5,112.8,112.7,170169.0,192.79
2015-12-22,114.9,116.0,113.1,113.4,113.4,185205.0,211.73
2015-12-21,112.6,115.5,112.6,114.15,114.5,232376.0,265.0
2015-12-18,114.0,115.65,112.5,113.0,112.85,292885.0,333.57
2015-12-17,115.5,116.85,113.55,114.3,114.35,183340.0,210.0
2015-12-16,113.7,117.4,113.7,114.5,114.2,173963.0,201.37
2015-12-15,115.4,117.2,112.5,113.0,114.4,180619.0,208.18
2015-12-14,117.45,120.45,113.6,113.85,114.05,165729.0,192.52
2015-12-11,122.85,123.75,116.5,117.2,117.1,216206.0,256.9
2015-12-10,125.0,125.8,121.6,122.0,122.1,82516.0,101.69
2015-12-09,125.1,125.85,123.1,124.0,123.7,46110.0,57.27
2015-12-08,127.5,127.5,125.1,125.7,125.55,56612.0,71.37
2015-12-07,126.5,128.7,126.5,127.0,127.6,67719.0,86.48
2015-12-04,126.0,129.3,124.9,127.4,127.05,53058.0,67.4
2015-12-03,128.1,128.85,126.25,126.8,126.75,54940.0,70.16
2015-12-02,131.1,131.3,127.7,129.5,129.3,63065.0,81.33
2015-12-01,133.1,133.15,128.0,130.8,130.8,57346.0,75.16
2015-11-30,131.05,133.0,131.05,131.15,131.85,117665.0,155.39
2015-11-27,126.4,132.9,126.4,130.95,131.05,179385.0,232.74
2015-11-26,125.55,127.0,125.2,126.15,126.35,66042.0,83.43
2015-11-24,126.5,126.95,125.0,125.45,125.35,45985.0,57.91
2015-11-23,127.0,127.25,126.05,126.25,126.25,30711.0,38.9
2015-11-20,126.0,127.25,125.1,126.1,125.8,48052.0,60.65
2015-11-19,125.6,126.95,125.6,126.25,126.25,43205.0,54.6
2015-11-18,127.0,127.95,125.1,125.95,125.8,49460.0,62.54
2015-11-17,126.95,128.0,126.0,127.1,126.95,79347.0,100.82
2015-11-16,125.4,129.1,124.5,125.75,125.7,140037.0,177.12
2015-11-13,128.35,128.7,121.95,125.95,125.5,78691.0,99.11
2015-11-11,127.0,128.25,126.5,127.7,127.45,13202.0,16.85
2015-11-10,126.6,130.2,125.5,125.9,126.25,142572.0,181.94
2015-11-09,125.85,128.35,124.0,127.0,127.15,123980.0,157.17
2015-11-06,128.5,129.5,125.65,127.1,127.5,120552.0,154.33
2015-11-05,127.45,128.15,126.55,128.15,127.5,127766.0,162.77
2015-11-04,129.8,131.0,126.1,126.8,127.15,174953.0,225.47
2015-11-03,133.1,134.2,127.6,128.7,128.75,347973.0,454.92
2015-11-02,126.45,140.9,124.0,131.95,133.35,2861957.0,3897.06
2015-10-30,130.8,131.25,123.5,125.0,124.85,193837.0,246.13
2015-10-29,131.0,131.0,128.25,128.9,128.75,84360.0,109.34
2015-10-28,132.5,133.8,129.45,129.95,130.0,76382.0,100.31
2015-10-27,133.45,134.5,132.15,133.1,132.65,40387.0,53.83
2015-10-26,134.3,136.0,132.7,133.0,133.2,45666.0,61.18
2015-10-23,137.0,137.0,133.2,133.5,133.7,78926.0,106.81
2015-10-21,136.65,138.5,134.7,134.8,135.7,94870.0,129.83
2015-10-20,139.05,141.9,135.5,136.6,136.75,157865.0,218.65
2015-10-19,139.35,141.7,139.0,140.25,139.85,44274.0,61.9
2015-10-16,140.0,140.55,138.1,139.35,139.45,51623.0,72.0
2015-10-15,139.2,141.4,138.0,139.7,139.4,57458.0,80.47
2015-10-14,140.2,140.2,137.2,137.5,137.75,30876.0,42.72
2015-10-13,139.35,140.2,136.0,139.15,138.55,51371.0,71.11
2015-10-12,140.9,141.6,137.4,137.85,137.95,69574.0,96.86
2015-10-09,143.0,144.25,139.0,140.55,140.8,72097.0,101.99
2015-10-08,141.25,144.3,139.4,141.05,141.55,108334.0,153.72
2015-10-07,140.0,143.0,138.15,140.0,139.9,114359.0,161.0
2015-10-06,138.1,141.0,135.2,141.0,139.75,110284.0,152.38
2015-10-05,135.65,138.85,133.25,137.25,137.6,138396.0,189.35
2015-10-01,136.3,137.35,133.1,133.65,133.65,77174.0,104.04
2015-09-30,137.0,137.8,133.5,136.05,135.55,103573.0,140.5
2015-09-29,133.2,137.0,132.0,135.5,135.55,150138.0,203.0
2015-09-28,133.0,135.75,132.3,133.2,133.05,95817.0,128.6
2015-09-24,134.6,138.4,131.05,131.85,131.8,154045.0,207.33
2015-09-23,134.0,138.75,132.0,135.6,135.15,118454.0,161.2
2015-09-22,136.0,143.75,135.0,135.95,136.75,359676.0,503.7
2015-09-21,130.95,135.75,130.0,135.0,134.65,124543.0,166.67
2015-09-18,125.7,133.7,125.7,132.0,131.0,329293.0,426.36
2015-09-16,127.15,127.15,124.6,124.7,125.2,41441.0,52.16
2015-09-15,125.8,127.4,125.1,125.85,125.7,52586.0,66.29
2015-09-14,126.7,129.0,124.1,125.45,125.6,276358.0,346.68
2015-09-11,126.65,129.5,124.1,124.6,125.05,78959.0,99.61
2015-09-10,126.0,128.8,123.2,127.3,126.25,76098.0,95.45
2015-09-09,129.0,130.0,126.5,127.35,127.3,213956.0,272.54
2015-09-08,124.2,128.3,124.0,125.65,126.4,154300.0,194.98
2015-09-07,127.5,129.45,124.15,125.15,124.65,58826.0,74.45
2015-09-04,127.9,128.0,123.65,128.0,126.65,87069.0,109.14
2015-09-03,127.95,130.05,126.0,128.4,128.45,121899.0,156.17
2015-09-02,131.2,133.2,124.15,125.5,124.9,174126.0,221.98
2015-09-01,131.3,134.8,128.2,131.0,129.35,250287.0,328.43
2015-08-31,134.5,135.0,132.0,133.05,133.3,175624.0,234.59
2015-08-28,135.0,137.05,132.0,134.0,133.45,135882.0,182.76
2015-08-27,136.0,138.35,132.1,133.3,132.95,262657.0,351.76
2015-08-26,130.8,134.0,125.75,132.0,132.35,138521.0,182.68
2015-08-25,128.0,134.0,120.0,129.8,129.05,212513.0,270.75
2015-08-24,136.5,136.5,120.1,123.5,124.75,247983.0,323.01
2015-08-21,140.9,142.9,136.0,139.95,139.75,185502.0,258.52
2015-08-20,147.5,149.75,142.0,142.5,142.4,172246.0,251.38
2015-08-19,153.0,157.5,147.4,148.3,148.5,175238.0,265.29
2015-08-18,161.5,168.0,152.2,152.45,153.1,484500.0,768.31
2015-08-17,148.9,168.5,148.9,162.1,162.5,568092.0,916.34
2015-08-14,141.85,150.65,141.7,147.2,148.75,125802.0,184.21
2015-08-13,147.1,148.95,138.0,140.7,141.0,93806.0,135.63
2015-08-12,149.8,149.8,143.85,147.75,145.65,122592.0,178.6
2015-08-11,151.9,151.9,145.45,149.05,147.6,105510.0,156.33
2015-08-10,148.0,151.9,148.0,150.0,149.9,102279.0,153.47
2015-08-07,151.85,153.6,147.15,148.4,148.35,97899.0,147.89
2015-08-06,155.05,157.35,148.6,150.6,151.0,187668.0,285.88
2015-08-05,156.0,160.0,153.1,155.7,156.4,623363.0,986.28
2015-08-04,148.8,155.0,142.2,155.0,153.65,547872.0,818.99
2015-08-03,135.0,146.5,134.55,145.0,144.8,597639.0,850.7
2015-07-31,129.2,134.8,128.9,132.5,132.4,555047.0,731.52
2015-07-30,129.65,130.85,127.4,127.7,127.7,175464.0,226.08
2015-07-29,132.35,132.9,127.7,128.2,128.1,114185.0,147.49
2015-07-28,135.0,137.0,130.3,130.4,131.15,126948.0,168.99
2015-07-27,138.0,141.0,133.0,135.0,134.3,99095.0,135.38
2015-07-24,137.2,140.9,137.2,139.25,139.15,214294.0,298.53
2015-07-23,133.9,142.0,128.4,141.25,136.25,958840.0,1275.41
2015-07-22,130.1,134.0,129.5,133.1,133.45,116221.0,153.07
2015-07-21,136.4,137.65,130.0,131.2,130.55,187442.0,250.18
2015-07-20,138.35,140.0,135.8,136.25,136.4,83795.0,115.31
2015-07-17,138.15,141.5,138.1,138.35,138.35,97989.0,136.43
2015-07-16,139.0,139.25,138.0,138.3,138.15,53220.0,73.68
2015-07-15,138.4,139.4,137.1,138.8,138.25,56654.0,78.46
2015-07-14,138.0,139.0,136.9,137.35,137.35,87041.0,119.89
2015-07-13,138.0,139.25,136.65,136.9,136.9,100207.0,137.86
2015-07-10,139.15,140.3,136.65,137.3,137.15,106214.0,146.43
2015-07-09,139.0,140.3,137.0,138.0,137.95,64016.0,88.91
2015-07-08,138.75,139.95,137.0,137.95,137.85,107612.0,148.6
2015-07-07,142.0,143.8,138.5,138.55,139.25,152526.0,215.71
2015-07-06,139.0,142.3,136.2,141.5,141.2,101282.0,142.07
2015-07-03,140.9,142.9,138.2,139.2,139.6,108200.0,152.22
2015-07-02,144.1,147.0,139.5,139.85,139.95,129890.0,185.75
2015-07-01,142.0,145.35,140.5,143.05,143.7,103327.0,148.4
2015-06-30,140.95,143.8,139.0,142.45,142.15,54574.0,76.92
2015-06-29,141.75,141.75,137.6,139.95,139.9,69457.0,96.86
2015-06-26,144.8,145.75,143.5,143.7,144.0,64279.0,93.0
2015-06-25,148.0,149.75,141.8,144.25,144.1,127898.0,185.35
2015-06-24,151.7,152.8,138.0,149.8,149.55,53566.0,80.01
2015-06-23,150.7,153.9,150.7,151.05,151.7,107700.0,164.04
2015-06-22,146.5,154.8,146.5,154.1,153.2,175246.0,265.77
2015-06-19,149.0,150.65,145.0,145.9,145.4,99844.0,146.69
2015-06-18,149.0,151.4,146.0,148.0,148.1,40408.0,60.08
2015-06-17,148.0,151.0,147.0,148.8,148.8,40545.0,60.48
2015-06-16,144.75,149.8,141.85,147.65,148.45,63089.0,91.97
2015-06-15,143.8,146.0,142.5,143.75,144.6,54136.0,77.91
2015-06-12,142.9,144.0,140.0,143.0,142.45,43994.0,62.56
2015-06-11,145.0,147.0,141.05,141.45,141.8,74835.0,106.9
2015-06-10,144.95,147.5,143.1,143.85,143.85,66974.0,97.23
2015-06-09,145.95,146.75,143.15,143.5,144.25,61936.0,89.68
2015-06-08,151.95,151.95,145.0,145.55,145.65,69115.0,101.56
2015-06-05,156.85,156.85,151.0,151.2,151.55,84331.0,129.31
2015-06-04,161.0,161.0,155.0,156.05,156.85,56388.0,88.61
2015-06-03,162.0,162.0,158.7,159.1,160.0,75220.0,120.45
2015-06-02,167.0,168.7,160.95,161.25,161.5,65155.0,106.68
2015-06-01,168.4,171.4,164.75,165.6,165.8,58838.0,98.96
2015-05-29,162.55,170.9,161.65,170.5,166.7,115579.0,191.26
2015-05-28,165.1,165.9,161.2,162.15,162.3,44726.0,72.77
2015-05-27,157.45,165.0,156.7,164.55,162.25,171348.0,274.39
2015-05-26,160.0,160.0,157.5,158.2,158.2,26047.0,41.3
2015-05-25,161.0,161.25,156.3,159.05,159.15,48009.0,76.31
2015-05-22,159.75,162.3,157.5,160.2,160.6,127806.0,204.76
2015-05-21,159.85,160.2,156.4,158.45,158.65,75266.0,118.83
2015-05-20,159.7,160.2,157.2,159.2,158.95,52147.0,82.74
2015-05-19,160.75,160.75,157.6,158.1,158.2,98236.0,155.4
